event_date,end_date,duration_days,exit_reason,stitched_trigger_count,market_return,worst_trigger_market_return,apc,peak_trigger_apc,apc_threshold,event_severity,eligible_count,adaptive_portfolio_size,adaptive_trade_horizon_days,episode_risk_budget,sim_id,tickers,total_invested,raw_gross_pnl,gross_pnl,transaction_cost,net_pnl,capped_pnl_reduction,deployed_return_pct,return_on_budget_pct,return_pct,lot_return_caps,n_stocks_invested,n_trade_days,avg_hold_days,local_normalization_exits,adaptive_horizon_exits,episode_end_exits
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,10,MSI|AA|IBM|RTX|AEP|MMM|BP|ED|PG|JNJ,7.630295805983237,0.03783687626253682,0.03783687626253682,0.015260591611966474,0.022576284650570343,0.0,0.29587692567393425,0.15464864899392636,0.15464864899392636,0,5,5,2.0,5,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,11,AEP|DIS|HPQ|JNJ|FL|MRO|RTX|PG|HON|MSI,9.252705466947655,0.027937251092822295,0.027937251092822295,0.01850541093389531,0.009431840158926983,0.0,0.1019360250104062,0.06460856428242584,0.06460856428242584,0,5,6,2.315167487024487,5,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,12,IP|MRO|GT|AA|JNJ|MMM|CVX|GE|BP|XOM,9.486412582688063,-0.06455527032346804,-0.06455527032346804,0.018972825165376128,-0.08352809548884417,0.0,-0.880502452963897,-0.5721715207049842,-0.5721715207049842,0,6,6,2.4997734198450154,6,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,13,BP|FL|XOM|PG|MRO|MSI|RTX|IBM|CNP|AEP,6.681714157912056,0.041998592235007584,0.041998592235007584,0.013363428315824112,0.02863516391918347,0.0,0.4285601455320496,0.19615226696344276,0.19615226696344276,0,5,5,2.0,5,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,14,BA|GD|CNP|MO|MRK|CAT|PG|RTX|MRO|HPQ,10.159568705250111,0.051720154054158016,0.051720154054158016,0.020319137410500225,0.03140101664365779,0.0,0.3090782449006014,0.21509849278299178,0.21509849278299178,0,5,7,1.8538636178816272,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,15,DTE|BA|MO|AEP|MRO|JNJ|MRK|DIS|KR|FL,7.5040678056502,0.0045669380038207905,0.0045669380038207905,0.0150081356113004,-0.01044119760747961,0.0,-0.13914050189708962,-0.07152271194607503,-0.07152271194607503,0,5,6,2.0,6,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,16,DTE|DIS|BP|RTX|HON|ED|MMM|IBM|IP|MRO,8.13656970107547,0.005428363944993984,0.005428363944993984,0.016273139402150943,-0.010844775457156959,0.0,-0.13328436743709732,-0.07428723986475093,-0.07428723986475093,0,4,5,2.356595331923094,4,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,17,RTX|GT|IBM|HON|KO|IP|MO|CNP|BA|MSI,11.542289983327075,0.022957864037472863,0.022957864037472863,0.02308457996665415,-0.00012671592918128693,0.0,-0.0010978404576936556,-0.000868010284119137,-0.000868010284119137,0,6,9,2.360273043031545,8,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,18,ED|GT|GE|BA|HPQ|XOM|AEP|MSI|KO|CAT,11.246201981616057,0.04767818329965861,0.04767818329965861,0.022492403963232113,0.025185779336426496,0.0,0.22394919971735514,0.17252381463657296,0.17252381463657296,0,6,9,2.1140728028486175,8,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,19,HON|MRK|JNJ|MMM|PG|MO|IP|DTE|HPQ|KO,10.342669773599415,-0.002460630207982626,-0.002460630207982626,0.020685339547198832,-0.023145969755181458,0.0,-0.22379105455211967,-0.15855101969591195,-0.15855101969591195,0,5,7,2.270191097120432,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,20,BP|CVX|GT|AEP|XRX|MO|IBM|KO|DTE|CAT,12.552231936507363,0.03614720688047933,0.03614720688047933,0.025104463873014723,0.011042743007464606,0.0,0.08797433845488065,0.07564332722250586,0.07564332722250586,0,7,10,2.205649345334793,9,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,21,CVX|PG|MO|XOM|JNJ|IBM|HON|GD|FL|CNP,9.543822536506413,0.007498687373578311,0.007498687373578311,0.019087645073012825,-0.011588957699434514,0.0,-0.12142888926428778,-0.07938492445523058,-0.07938492445523058,0,5,6,2.478587872346657,5,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,22,MSI|AA|CAT|JNJ|MMM|DTE|XOM|GT|BP|AEP,8.11046439141021,0.00852576523325051,0.00852576523325051,0.016220928782820422,-0.007695163549569912,0.0,-0.0948794443598058,-0.0527122449573752,-0.0527122449573752,0,5,6,1.9906867433809652,5,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,23,MRK|JNJ|GD|IBM|XOM|BA|GE|MO|IP|CNP,7.778614787003546,-0.0022726336888006064,-0.0022726336888006064,0.015557229574007089,-0.017829863262807694,0.0,-0.22921643185876361,-0.12213543140589302,-0.12213543140589302,0,5,6,2.157370278753286,6,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,24,PG|DTE|MRK|BA|KO|HPQ|KR|JNJ|XOM|ED,8.915712111534477,0.020550629172417307,0.020550629172417307,0.017831424223068954,0.0027192049493483528,0.0,0.030499021450349998,0.018626686288866275,0.018626686288866275,0,6,8,2.0,8,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,25,HPQ|RTX|FL|BP|GE|CAT|PG|MSI|DIS|MRK,11.521257333535518,0.05624375300625564,0.05624375300625564,0.023042514667071037,0.033201238339184605,0.0,0.28817374161537085,0.2274300990420289,0.2274300990420289,0,6,7,1.998881658238493,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,26,CAT|IBM|GT|KO|FL|DTE|XOM|ED|HON|HPQ,10.692856895624226,0.027062771604961025,0.027062771604961025,0.02138571379124845,0.005677057813712576,0.0,0.05309205826962637,0.03888812241428235,0.03888812241428235,0,5,8,2.2717809713913635,6,0,2
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,27,IP|DTE|CNP|MO|HON|AEP|JNJ|DIS|BA|CAT,8.031898528099402,0.0121427987666404,0.0121427987666404,0.016063797056198804,-0.0039209982895584035,0.0,-0.048817826518112575,-0.026859029179204838,-0.026859029179204838,0,4,7,2.21755368878105,5,0,2
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,28,IBM|MRK|DIS|KR|MMM|JNJ|CVX|HPQ|KO|HON,14.469021853208993,0.017534150104353587,0.017534150104353587,0.028938043706417983,-0.011403893602064397,0.0,-0.07881592631318889,-0.0781172263783087,-0.0781172263783087,0,7,9,2.3331368418490133,8,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,29,MSI|JNJ|MRK|RTX|ED|HON|AEP|BA|HPQ|KR,11.527226386640008,0.03513868346500306,0.03513868346500306,0.02305445277328002,0.012084230691723041,0.0,0.10483207569974161,0.08277756856501617,0.08277756856501617,0,6,8,2.2575573700390676,7,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,30,CVX|PG|JNJ|CNP|MRK|IP|XOM|KR|CAT|GT,11.093243438967376,0.006398735952369018,0.006398735952369018,0.022186486877934748,-0.01578775092556573,0.0,-0.14231861954915637,-0.10814686247454229,-0.10814686247454229,0,7,8,2.177865878197625,7,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,31,HPQ|XOM|BA|JNJ|MRO|PG|DTE|KR|MO|MRK,9.504568979553774,0.019074713512414132,0.019074713512414132,0.01900913795910755,6.557555330658285e-05,0.0,0.0006899371601978896,0.00044919573272815034,0.00044919573272815034,0,6,7,2.0,7,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,32,CAT|ED|BP|PG|HPQ|CVX|GT|AEP|GD|FL,9.366240829656624,0.002672483404392037,0.002672483404392037,0.018732481659313252,-0.016059998254921215,0.0,-0.17146685150428695,-0.11001176993512246,-0.11001176993512246,0,5,6,2.2173243539922187,5,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,33,AA|DTE|MRK|KR|GD|CVX|FL|MRO|HPQ|IBM,10.22502876045537,0.030647735997268635,0.030647735997268635,0.020450057520910742,0.010197678476357892,0.0,0.0997325163113159,0.06985459404204263,0.06985459404204263,0,5,5,2.240502957433058,5,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,34,KO|CVX|GD|BP|DTE|MO|BA|XOM|XRX|JNJ,11.064902233273427,-0.0024583959294486486,-0.0024583959294486486,0.022129804466546853,-0.0245882003959955,0.0,-0.22221796340916566,-0.16843036980119605,-0.16843036980119605,0,6,9,2.2649724059565886,9,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,35,XOM|MO|MRK|CNP|KO|XRX|JNJ|FL|CAT|HPQ,10.955578033859336,0.04119328655434469,0.04119328655434469,0.021911156067718672,0.01928213048662602,0.0,0.17600285833419851,0.13208353259339245,0.13208353259339245,0,5,8,1.97741125296254,7,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,36,FL|JNJ|RTX|PG|MSI|ED|HPQ|AEP|DTE|CNP,3.8686217801728975,0.026964891302781235,0.026964891302781235,0.007737243560345795,0.01922764774243544,0.0,0.4970154446469593,0.1317103231431678,0.1317103231431678,0,3,3,2.0,3,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,37,IP|GE|CAT|AA|BA|ED|BP|MRK|MMM|CNP,8.999662577594512,0.007286566891150047,0.007286566891150047,0.01799932515518902,-0.010712758264038974,0.0,-0.11903511016856756,-0.07338291566457078,-0.07338291566457078,0,5,7,2.000203268373856,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,38,XOM|IP|CNP|KO|KR|GD|GT|RTX|CVX|IBM,9.048366391560286,0.00668549222474938,0.00668549222474938,0.018096732783120573,-0.011411240558371193,0.0,-0.1261138206009743,-0.07816755338670044,-0.07816755338670044,0,5,6,2.3178365700621133,6,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,39,BA|MRO|PG|XOM|MO|GT|MSI|DIS|CVX|KR,10.547611877787343,0.03202148480417387,0.03202148480417387,0.021095223755574682,0.010926261048599187,0.0,0.10358990428543599,0.07484542013329629,0.07484542013329629,0,7,8,2.302143125386606,8,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,40,HPQ|AA|IP|HON|DIS|IBM|AEP|PG|DTE|XRX,9.029792857100727,0.04564610554487232,0.04564610554487232,0.018059585714201458,0.027586519830670862,0.0,0.30550556659755207,0.1889690039033783,0.1889690039033783,0,4,6,2.4291497800251514,5,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,41,MSI|XOM|RTX|PG|FL|MMM|HPQ|JNJ|IBM|DIS,7.42183276826295,0.057264915705312835,0.057264915705312835,0.0148436655365259,0.042421250168786936,0.0,0.5715737809424593,0.2905876289556145,0.2905876289556145,0,4,4,2.0,4,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,42,DIS|DTE|MMM|CAT|MRO|HPQ|IBM|GT|IP|MO,7.409134043430914,0.037499273397678244,0.037499273397678244,0.014818268086861826,0.02268100531081642,0.0,0.30612221587387595,0.15536599061498882,0.15536599061498882,0,4,5,1.9913478228005561,4,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,43,KR|PG|RTX|MO|GE|CVX|CNP|GD|JNJ|IP,8.750514736419069,0.010244295980091267,0.010244295980091267,0.017501029472838135,-0.007256733492746867,0.0,-0.08292921858122035,-0.04970897772295444,-0.04970897772295444,0,5,5,2.382004613792097,5,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,44,MO|XRX|HON|MSI|AEP|CNP|ED|BP|PG|MMM,8.711979663348297,0.0332629574298925,0.0332629574298925,0.017423959326696596,0.015838998103195903,0.0,0.18180710602242683,0.108497908136303,0.108497908136303,0,5,7,2.438347193446227,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,45,AEP|PG|IBM|KO|BA|XOM|DTE|GT|GE|MRO,10.260079503605787,0.011470920155211395,0.011470920155211395,0.020520159007211575,-0.00904923885200018,0.0,-0.0881985256431973,-0.06198772670284446,-0.06198772670284446,0,7,9,2.1966926827901228,9,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,46,KO|MSI|ED|IBM|CVX|MRK|MMM|AEP|GT|BA,12.454382935843574,0.01714721913976043,0.01714721913976043,0.024908765871687145,-0.007761546731926715,0.0,-0.06231980156631503,-0.05316697298841718,-0.05316697298841718,0,7,9,2.275409275027516,9,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,47,GD|XOM|KR|CAT|BA|GT|IBM|MRO|HPQ|MMM,12.745512695629829,0.06623971540679291,0.06623971540679291,0.02549102539125966,0.040748690015533245,0.0,0.3197100892575716,0.27913051047641324,0.27913051047641324,0,6,8,1.9937537676868353,7,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,48,XOM|CAT|CVX|KO|GE|GT|ED|FL|MRO|BA,13.613923124638974,0.010379274981761662,0.010379274981761662,0.02722784624927795,-0.016848571267516287,0.0,-0.1237598531537403,-0.11541353346346357,-0.11541353346346357,0,7,10,2.2640947772637046,9,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,49,PG|RTX|MRO|KO|MMM|MSI|KR|BA|GE|DTE,12.961635672793175,0.07676377637403926,0.07676377637403926,0.02592327134558635,0.050840505028452915,0.0,0.39223834330699875,0.34825993463988925,0.34825993463988925,0,7,9,2.1019329125291,9,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,50,IP|GD|CNP|CVX|FL|HON|BP|HPQ|MO|IBM,9.020106201391838,-0.0041451433499173525,-0.0041451433499173525,0.018040212402783674,-0.022185355752701027,0.0,-0.24595448498464173,-0.1519707670109559,-0.1519707670109559,0,4,5,2.5576246015232593,4,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,51,ED|HPQ|DIS|DTE|CVX|MMM|FL|MO|RTX|XOM,2.1111184667909892,-0.006890472781026597,-0.006890472781026597,0.004222236933581979,-0.011112709714608576,0.0,-0.5263896787137898,-0.07612260257280558,-0.07612260257280558,0,1,1,3.0,1,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,52,AEP|HON|CVX|MO|CNP|XOM|BP|DTE|HPQ|KO,8.340642320544148,-0.016848975119003587,-0.016848975119003587,0.016681284641088295,-0.033530259760091885,0.0,-0.4020105223491271,-0.22968391179381348,-0.22968391179381348,0,4,6,2.5405502460002527,5,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,53,JNJ|ED|IP|FL|MMM|HPQ|IBM|XRX|GD|MO,6.663383402844117,0.024616534986730505,0.024616534986730505,0.013326766805688235,0.01128976818104227,0.0,0.16942996520691703,0.07733546168805489,0.07733546168805489,0,3,4,2.172694773747955,4,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,54,BP|KR|KO|CVX|IBM|AEP|GE|CAT|GT|GD,13.704752970735555,0.029823304894504098,0.029823304894504098,0.027409505941471103,0.0024137989530329945,0.0,0.01761285999234937,0.016534640345264962,0.016534640345264962,0,8,10,2.2030009481523463,9,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,55,RTX|CNP|XOM|GT|MRK|CVX|IP|FL|CAT|BA,9.808240394131161,-0.009760728070347061,-0.009760728070347061,0.01961648078826232,-0.02937720885860938,0.0,-0.29951558769081016,-0.201235310925333,-0.201235310925333,0,5,7,2.245765163318242,6,0,1
